School ID,School Name,Decile,Type,Authority,Gender,Regional Council,Education Region,TA with Auckland Local Board,Total  ,Female,Male,Māori,Pacific,Asian,MELAA,Other,European/ Pākehā,International Fee Paying,All Funded,Alternative Education,International Fee Paying,Secondary-Tertiary Programme,Year 1,Year 2,Year 3,Year 4,Year 5,Year 6,Year 7,Year 8,Year 9,Year 10,Year 11,Year 12,Year 13,Year 14,Year 15,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22+,Level 1,Level 2,Level 3,Level 4A,Level 4B,Level 5,Taha Māori,None,NZ Māori,Samoan,Cook Is. Māori,Tongan,Niuean,Fijian,Tokelauan,Other Pacific Island,South East Asian,Indian,Chinese,Other Asian,Middle Eastern,Latin American,African,Other,NZ European,Other European,International Fee Paying
2332,Aokautere School,10,Contributing,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Palmerston North City,111,57,54,17,3,9,2,1,79,0,111,0,0,0,24,25,13,14,19,16,0,0,0,0,0,0,0,0,0,23,26,13,14,17,18,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,111,0,17,1,0,0,0,2,0,0,0,3,2,4,1,1,0,1,68,11,0
2333,Apiti School,9,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Manawatu District,28,16,12,2,0,0,0,0,26,0,28,0,0,0,6,2,5,4,3,3,5,0,0,0,0,0,0,0,0,6,2,5,4,3,3,4,1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
2334,Arahunga School,3,Special School,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Whanganui District,61,15,46,23,2,1,0,0,35,0,61,0,0,0,0,3,3,3,5,4,1,5,5,4,6,7,3,6,6,.,3,3,3,5,4,1,4,4,5,5,6,6,3,6,3,.,.,0,0,0,0,0,61,0,0,23,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,35,0,0
2336,Aranui School (Wanganui),1,Contributing,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Whanganui District,59,29,30,38,3,1,0,0,17,0,59,0,0,0,3,15,11,9,9,10,2,0,0,0,0,0,0,0,0,3,14,10,10,6,14,2,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,59,0,0,0,38,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0
2337,Ashhurst School,7,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Palmerston North City,428,206,222,115,8,5,6,8,286,0,428,0,0,0,56,58,43,54,51,71,48,47,0,0,0,0,0,0,0,56,57,44,54,51,71,41,48,6,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,428,0,115,5,0,0,1,1,1,0,2,0,3,0,2,0,4,8,278,8,0
2338,Awahou School,7,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Manawatu District,38,21,17,9,0,0,0,1,28,0,38,0,0,0,2,4,3,8,6,6,6,3,0,0,0,0,0,0,0,2,4,3,8,6,6,5,4,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,38,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,4,0
2339,Awapuni School (P.North),2,Contributing,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Palmerston North City,92,41,51,48,15,11,1,2,15,0,92,0,0,0,12,15,21,10,15,15,4,0,0,0,0,0,0,0,0,10,17,18,13,15,15,4,.,.,.,.,.,.,.,.,.,.,.,0,18,0,0,74,0,0,0,48,5,5,2,0,2,1,0,4,1,1,5,1,0,0,2,15,0,0
2341,Bainesse School,5,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Manawatu District,49,30,19,16,1,0,1,0,31,0,49,0,0,0,2,7,5,8,9,7,7,4,0,0,0,0,0,0,0,2,7,5,8,9,7,6,5,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,49,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,30,1,0
2342,Brunswick School,7,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Whanganui District,79,40,39,11,1,2,0,0,65,0,79,0,0,0,16,5,13,11,12,9,12,1,0,0,0,0,0,0,0,16,5,13,11,11,9,7,6,1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,79,0,11,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,61,4,0
2343,Bulls School,5,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Rangitikei District,180,81,99,55,11,2,0,0,112,0,180,0,0,0,20,40,19,22,22,19,18,20,0,0,0,0,0,0,0,20,40,19,22,22,19,15,15,8,.,.,.,.,.,.,.,.,.,0,0,0,0,0,180,0,0,55,9,0,0,0,0,0,2,0,2,0,0,0,0,0,0,111,1,0
2344,Bunnythorpe School,4,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Palmerston North City,24,11,13,8,0,1,0,0,15,0,24,0,0,0,4,3,2,4,0,5,6,0,0,0,0,0,0,0,0,4,3,2,1,3,5,4,2,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,1,23,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,2,0
2345,Carlton School,3,Contributing,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Whanganui District,317,152,165,103,17,14,2,1,178,2,315,0,2,0,40,49,44,60,54,58,12,0,0,0,0,0,0,0,0,40,49,43,59,55,57,13,1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,315,0,103,4,4,0,0,6,0,3,5,3,0,6,0,1,1,1,175,3,2
2346,Castlecliff School,1,Contributing,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Whanganui District,178,97,81,96,12,3,0,0,67,0,178,0,0,0,40,29,30,25,29,23,2,0,0,0,0,0,0,0,0,40,29,30,23,30,23,3,.,.,.,.,.,.,.,.,.,.,.,0,178,0,0,0,0,0,0,96,1,4,0,0,7,0,0,0,1,2,0,0,0,0,0,65,2,0
2348,Churton School,3,Contributing,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Whanganui District,145,78,67,48,4,0,0,0,93,0,145,0,0,0,23,24,22,29,18,27,2,0,0,0,0,0,0,0,0,22,24,22,29,16,30,2,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,145,0,0,0,48,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,91,2,0
2349,Clifton School (Bulls),4,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Rangitikei District,180,79,101,69,17,1,2,0,91,0,180,0,0,0,22,24,27,24,30,20,23,10,0,0,0,0,0,0,0,20,26,27,24,30,19,21,10,3,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,180,0,69,15,0,0,0,2,0,0,1,0,0,0,1,0,1,0,89,2,0
2350,Cloverlea School,3,Contributing,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Palmerston North City,329,160,169,87,19,13,3,1,206,0,329,0,0,0,65,57,51,48,43,52,13,0,0,0,0,0,0,0,0,64,57,51,48,44,51,14,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,318,11,87,7,6,5,0,0,1,0,4,3,3,3,0,1,2,1,202,4,0
2351,TKKM o Otepoti,2,Full Primary,State: Not integrated,Co-Ed,Otago Region,"Otago, Southland",Dunedin City,34,15,19,34,0,0,0,0,0,0,34,0,0,0,2,6,7,5,3,3,5,3,0,0,0,0,0,0,0,2,6,7,5,3,3,5,3,.,.,.,.,.,.,.,.,.,.,34,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2352,Coley Street School,2,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,Wellington,Horowhenua District,212,107,105,104,2,4,1,0,101,0,212,0,0,0,29,23,25,25,29,27,33,21,0,0,0,0,0,0,0,28,23,26,25,29,27,31,23,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,212,0,104,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,95,6,0
2353,College Street Normal School,8,Contributing,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Palmerston North City,572,273,299,75,12,168,19,6,284,8,564,0,8,0,91,86,99,84,86,103,23,0,0,0,0,0,0,0,0,89,87,98,85,87,102,24,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,563,1,0,75,2,1,1,2,4,1,1,29,43,47,49,6,2,11,6,250,34,8
2354,Colyton School,9,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Manawatu District,111,51,60,17,0,3,1,1,89,0,111,0,0,0,9,16,22,10,19,9,17,9,0,0,0,0,0,0,0,9,16,22,10,19,9,14,11,1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,111,0,17,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,80,9,0
2355,Durie Hill School,5,Contributing,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Whanganui District,283,140,143,75,1,4,0,1,202,0,283,0,0,0,54,38,43,50,57,39,2,0,0,0,0,0,0,0,0,52,39,43,49,59,38,3,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,283,0,75,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,194,8,0
2356,Feilding Intermediate,5,Intermediate,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Manawatu District,355,165,190,109,10,3,1,1,231,0,355,0,0,0,0,0,0,0,0,0,171,184,0,0,0,0,0,0,0,.,.,.,.,.,1,147,171,36,.,.,.,.,.,.,.,.,.,0,0,0,0,0,351,4,0,109,2,2,5,0,1,0,0,0,1,1,1,0,0,1,1,226,5,0
2357,Fordell School,7,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Whanganui District,90,39,51,18,0,0,0,7,65,0,90,0,0,0,10,10,15,10,18,12,10,5,0,0,0,0,0,0,0,9,11,15,10,18,12,9,6,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,89,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,63,2,0
2358,Foxton Beach School,5,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,Wellington,Horowhenua District,179,85,94,55,6,1,0,0,117,0,179,0,0,0,21,20,15,20,29,32,21,21,0,0,0,0,0,0,0,21,19,15,20,30,31,21,19,3,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,179,0,55,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,117,0,0
2359,Foxton School,1,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,Wellington,Horowhenua District,71,32,39,56,2,0,0,0,13,0,71,0,0,0,7,12,9,9,9,11,9,5,0,0,0,0,0,0,0,7,11,10,8,9,10,9,4,3,.,.,.,.,.,.,.,.,.,26,0,45,0,0,0,0,0,56,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0
2360,Glen Oroua School,9,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Manawatu District,79,37,42,4,2,0,0,0,73,0,79,0,0,0,11,8,8,11,7,9,15,10,0,0,0,0,0,0,0,11,8,8,11,7,9,12,11,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,79,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0
2361,Gonville School,2,Contributing,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Whanganui District,233,117,116,110,13,1,0,1,108,0,233,0,0,0,53,38,47,38,20,37,0,0,0,0,0,0,0,0,0,52,37,47,34,24,35,4,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,233,0,110,5,5,0,0,3,0,0,1,0,0,0,0,0,0,1,105,3,0
2362,Halcombe Primary School,8,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Manawatu District,186,94,92,19,0,0,0,0,167,0,186,0,0,0,24,20,19,27,26,21,25,24,0,0,0,0,0,0,0,24,20,19,27,26,21,22,24,3,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,186,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,7,0
2363,Somerset Crescent School,1,Contributing,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Palmerston North City,254,103,151,153,55,4,1,0,41,0,254,0,0,0,46,53,37,37,43,37,1,0,0,0,0,0,0,0,0,42,56,38,36,44,37,1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,254,0,153,14,13,24,0,2,2,0,2,1,0,1,0,0,1,0,38,3,0
2364,Hiwinui School,9,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Manawatu District,144,69,75,7,3,0,1,0,133,0,144,0,0,0,19,23,21,25,16,22,10,8,0,0,0,0,0,0,0,19,22,22,23,17,23,7,10,1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,144,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,128,5,0
2365,Hokowhitu School,7,Contributing,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Palmerston North City,392,209,183,66,22,55,24,3,216,6,386,0,6,0,54,67,65,78,64,57,7,0,0,0,0,0,0,0,0,54,65,65,80,61,58,9,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,386,0,66,9,0,7,1,4,0,1,14,11,17,13,15,3,6,3,194,22,6
2366,Hunterville Consolidated School,5,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Rangitikei District,159,73,86,33,0,0,1,0,125,0,159,0,0,0,14,28,14,20,21,23,23,16,0,0,0,0,0,0,0,14,26,16,20,21,22,22,13,4,1,.,.,.,.,.,.,.,.,0,0,0,0,0,0,159,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,120,5,0
2368,James Cook School,2,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Rangitikei District,205,86,119,69,34,3,0,0,99,0,205,0,0,0,27,31,22,25,27,23,29,21,0,0,0,0,0,0,0,27,30,23,25,27,24,23,21,5,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,205,0,69,32,1,0,0,1,0,0,3,0,0,0,0,0,0,0,96,3,0
2369,Kai Iwi School,6,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Whanganui District,81,31,50,22,0,3,0,0,56,0,81,0,0,0,9,7,6,11,8,10,18,12,0,0,0,0,0,0,0,9,7,6,11,8,11,14,10,5,.,.,.,.,.,.,.,.,.,0,0,0,0,0,81,0,0,22,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,54,2,0
2370,Kairanga School,8,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Palmerston North City,179,84,95,38,3,3,1,0,134,0,179,0,0,0,24,19,22,27,17,31,17,22,0,0,0,0,0,0,0,23,20,20,26,16,31,19,22,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,179,0,38,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,128,6,0
2371,Kaitieke School,10,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,Waikato,Ruapehu District,19,14,5,3,0,0,0,0,16,0,19,0,0,0,1,1,6,4,0,5,2,0,0,0,0,0,0,0,0,1,1,6,4,.,5,2,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
2372,Kaitoke School (Wanganui),5,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Whanganui District,110,49,61,31,3,4,1,1,70,0,110,0,0,0,16,15,19,14,15,15,8,8,0,0,0,0,0,0,0,16,14,20,14,15,15,8,7,1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,110,0,31,1,1,0,0,0,0,1,0,2,0,2,0,1,0,1,61,9,0
2374,Kakaramea School,5,Contributing,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",South Taranaki District,77,39,38,22,2,2,0,0,51,0,77,0,0,0,12,8,12,17,9,17,2,0,0,0,0,0,0,0,0,11,8,13,17,9,17,2,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,77,0,22,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,50,1,0
2375,Kakatahi School,2,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Whanganui District,8,5,3,7,0,0,0,0,1,0,8,0,0,0,1,3,1,0,1,1,1,0,0,0,0,0,0,0,0,1,3,1,.,1,1,1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2377,TKKM o Tupoho,1,Composite (Year 1-15),State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Whanganui District,161,90,71,161,0,0,0,0,0,0,161,0,0,0,13,16,19,22,15,15,8,12,10,14,5,8,4,0,0,13,16,19,22,14,16,8,10,12,14,3,10,4,.,.,.,.,.,161,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2378,Keith Street School,2,Contributing,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Whanganui District,193,96,97,110,23,6,3,0,51,0,193,0,0,0,24,24,31,32,39,38,5,0,0,0,0,0,0,0,0,21,26,28,33,40,40,5,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,193,0,110,7,10,0,0,4,0,2,5,1,0,0,1,2,0,0,50,1,0
2379,Kimbolton School,5,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Manawatu District,67,34,33,10,1,0,0,1,55,0,67,0,0,0,3,9,8,10,10,9,12,6,0,0,0,0,0,0,0,3,9,7,10,10,10,10,7,1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,67,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,0,0
2382,Kiwitea School,9,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Manawatu District,50,32,18,9,0,0,0,3,38,0,50,0,0,0,9,5,9,8,7,4,7,1,0,0,0,0,0,0,0,9,5,9,7,8,4,6,2,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,50,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,0,0
2383,TKKM o Ngati Ruanui,2,Full Primary,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",South Taranaki District,43,20,23,43,0,0,0,0,0,0,43,0,0,0,7,7,4,10,4,4,3,4,0,0,0,0,0,0,0,6,8,4,8,5,5,3,4,.,.,.,.,.,.,.,.,.,.,43,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2384,Te Kura o Kokohuia,1,Composite (Year 1-15),State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Whanganui District,114,64,50,111,2,0,0,0,1,0,114,0,0,0,13,11,9,8,6,10,8,12,12,8,8,9,0,0,0,13,11,9,8,5,11,9,10,12,9,8,9,.,.,.,.,.,.,114,0,0,0,0,0,0,0,111,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2385,Kopane School,8,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Manawatu District,49,22,27,8,0,1,0,1,39,0,49,0,0,0,7,6,4,11,8,6,2,5,0,0,0,0,0,0,0,7,6,4,9,9,7,1,6,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,49,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,38,1,0
2386,Linton Camp School,10,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Palmerston North City,149,68,81,96,4,3,0,6,40,0,149,0,0,0,26,20,18,12,20,23,13,17,0,0,0,0,0,0,0,25,21,18,12,19,24,12,17,1,.,.,.,.,.,.,.,.,.,0,0,19,0,0,0,130,0,96,2,1,0,0,1,0,0,3,0,0,0,0,0,0,6,35,5,0
2387,Linton Country School,6,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Palmerston North City,13,7,6,3,1,0,0,0,9,0,13,0,0,0,1,3,3,3,0,2,1,0,0,0,0,0,0,0,0,1,3,1,4,1,2,1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,13,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0
2388,Longburn School,4,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Palmerston North City,117,62,55,29,2,2,1,4,79,0,117,0,0,0,22,18,12,16,17,15,12,5,0,0,0,0,0,0,0,21,19,12,16,16,16,12,4,1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,76,41,0,29,0,1,1,0,0,0,0,2,0,0,0,0,0,1,4,78,1,0
2389,Lytton Street School,4,Contributing,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Manawatu District,561,255,306,184,11,14,2,1,349,0,561,0,0,0,103,67,90,108,90,84,18,1,0,0,0,0,0,0,0,101,69,89,108,90,83,20,1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,561,0,184,1,6,4,0,0,0,0,5,1,2,6,0,0,2,1,341,8,0
2390,Manchester Street School,6,Contributing,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Manawatu District,395,217,178,97,1,7,5,2,283,0,395,0,0,0,56,66,70,64,62,70,7,0,0,0,0,0,0,0,0,54,68,69,61,63,72,7,1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,395,0,0,97,0,0,0,1,0,0,0,3,1,1,2,0,1,4,2,275,8,0
2391,Mangamahu Primary School,3,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Whanganui District,7,4,3,3,2,0,0,0,2,0,7,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,1,.,.,.,1,2,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,7,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2392,Mangaweka School,6,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Rangitikei District,14,5,9,3,1,0,0,0,10,0,14,0,0,0,1,1,1,1,1,6,3,0,0,0,0,0,0,0,0,1,1,1,1,1,5,4,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,14,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0
2393,Manunui School,2,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,Waikato,Ruapehu District,141,69,72,95,0,0,0,1,45,0,141,0,0,0,17,17,19,25,18,15,22,8,0,0,0,0,0,0,0,17,16,20,25,17,16,20,9,1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,141,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,1,0
2395,St Marcellin School (Wanganui),2,Full Primary,State: Integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Whanganui District,60,30,30,25,9,11,0,1,14,0,60,0,0,0,4,9,6,8,11,4,6,12,0,0,0,0,0,0,0,4,9,6,8,10,4,7,9,3,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,55,5,25,6,1,0,0,2,0,0,5,5,1,0,0,0,0,1,14,0,0
2396,Marton Junction School,2,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Rangitikei District,108,56,52,73,2,2,0,0,31,0,108,0,0,0,10,17,10,13,9,19,20,10,0,0,0,0,0,0,0,9,18,10,13,9,19,19,11,.,.,.,.,.,.,.,.,.,.,36,0,0,72,0,0,0,0,73,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,31,0,0
2397,Marton School,3,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Rangitikei District,156,79,77,26,23,6,2,0,99,0,156,0,0,0,14,21,24,19,21,15,20,22,0,0,0,0,0,0,0,14,21,24,19,20,16,17,19,6,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,156,0,26,19,0,0,0,2,1,1,5,1,0,0,0,0,2,0,94,5,0
2398,Mataroa School,7,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Rangitikei District,37,15,22,21,0,0,0,0,16,0,37,0,0,0,6,7,3,7,2,2,4,6,0,0,0,0,0,0,0,6,7,3,7,2,2,3,7,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,37,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
2400,Milson School,4,Contributing,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Palmerston North City,386,185,201,146,15,28,2,0,195,0,386,0,0,0,73,67,53,56,62,58,17,0,0,0,0,0,0,0,0,70,68,55,56,62,58,17,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,85,301,0,146,2,0,4,5,2,0,2,7,10,5,6,0,0,2,0,191,4,0
2401,Moawhango School,5,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Rangitikei District,11,3,8,10,0,0,0,0,1,0,11,0,0,0,1,2,0,2,1,2,3,0,0,0,0,0,0,0,0,1,2,.,1,2,2,2,1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2402,Monrad Intermediate,3,Intermediate,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Palmerston North City,295,141,154,179,26,10,0,0,80,0,295,0,0,0,0,0,0,0,0,0,155,140,0,0,0,0,0,0,0,.,.,.,.,.,1,132,146,16,.,.,.,.,.,.,.,.,.,76,0,0,0,0,219,0,0,179,12,5,6,0,2,1,0,1,2,0,7,0,0,0,0,80,0,0
